Date,Open,High,Low,Close,Volume,ticker,name
2021-08-30 00:00:00-04:00,69.30000305,69.63999939,67.66999817,69.20999908,360797,CL=F,Crude Oil Futures (CL=F)
2021-08-31 00:00:00-04:00,69.18000031,69.33999634,68.16000366,68.5,325853,CL=F,Crude Oil Futures (CL=F)
2021-09-01 00:00:00-04:00,68.55000305,69.23999786,67.12000275,68.58999634,399497,CL=F,Crude Oil Futures (CL=F)
2021-09-02 00:00:00-04:00,68.29000092,70.61000061,67.83999634,69.98999786,403314,CL=F,Crude Oil Futures (CL=F)
2021-09-03 00:00:00-04:00,69.76000214,70.52999878,69.05000305,69.29000092,313086,CL=F,Crude Oil Futures (CL=F)
2021-09-07 00:00:00-04:00,69.11000061,69.48000336,67.63999939,68.34999847,481704,CL=F,Crude Oil Futures (CL=F)
2021-09-08 00:00:00-04:00,68.37000275,69.75,68.30999756,69.30000305,389325,CL=F,Crude Oil Futures (CL=F)
2021-09-09 00:00:00-04:00,69.36000061,69.88999939,67.55999756,68.13999939,556451,CL=F,Crude Oil Futures (CL=F)
2021-09-10 00:00:00-04:00,67.97000122,69.95999908,67.68000031,69.72000122,411079,CL=F,Crude Oil Futures (CL=F)
2021-09-13 00:00:00-04:00,69.73999786,70.97000122,69.51000214,70.44999695,390939,CL=F,Crude Oil Futures (CL=F)
2021-09-14 00:00:00-04:00,70.63999939,71.22000122,69.98000336,70.45999908,414231,CL=F,Crude Oil Futures (CL=F)
2021-09-15 00:00:00-04:00,70.76000214,73.13999939,70.65000153,72.61000061,418665,CL=F,Crude Oil Futures (CL=F)
2021-09-16 00:00:00-04:00,72.65000153,72.98999786,71.52999878,72.61000061,298412,CL=F,Crude Oil Futures (CL=F)
2021-09-17 00:00:00-04:00,72.62000275,72.72000122,71.20999908,71.97000122,119933,CL=F,Crude Oil Futures (CL=F)
2021-09-20 00:00:00-04:00,71.91999817,72.08000183,69.86000061,70.29000092,75837,CL=F,Crude Oil Futures (CL=F)
2021-09-21 00:00:00-04:00,70.58999634,71.62999725,69.66999817,70.55999756,393403,CL=F,Crude Oil Futures (CL=F)
2021-09-22 00:00:00-04:00,70.84999847,72.30000305,70.63999939,72.23000336,381061,CL=F,Crude Oil Futures (CL=F)
2021-09-23 00:00:00-04:00,71.97000122,73.5,71.61000061,73.30000305,403405,CL=F,Crude Oil Futures (CL=F)
2021-09-24 00:00:00-04:00,73.23999786,74.26999664,72.80999756,73.98000336,350382,CL=F,Crude Oil Futures (CL=F)
2021-09-27 00:00:00-04:00,74.19000244,75.75,74.16000366,75.44999695,417829,CL=F,Crude Oil Futures (CL=F)
2021-09-28 00:00:00-04:00,75.43000031,76.66999817,74.23999786,75.29000092,476143,CL=F,Crude Oil Futures (CL=F)
2021-09-29 00:00:00-04:00,74.37999725,75.79000092,73.73999786,74.83000183,424193,CL=F,Crude Oil Futures (CL=F)
2021-09-30 00:00:00-04:00,74.77999878,76.06999969,73.13999939,75.02999878,583189,CL=F,Crude Oil Futures (CL=F)
2021-10-01 00:00:00-04:00,75.12000275,75.98999786,74.23000336,75.87999725,388996,CL=F,Crude Oil Futures (CL=F)
2021-10-04 00:00:00-04:00,75.90000153,78.37999725,75.31999969,77.62000275,458006,CL=F,Crude Oil Futures (CL=F)
2021-10-05 00:00:00-04:00,77.58000183,79.48000336,77.47000122,78.93000031,449617,CL=F,Crude Oil Futures (CL=F)
2021-10-06 00:00:00-04:00,79.04000092,79.77999878,76.83000183,77.43000031,459055,CL=F,Crude Oil Futures (CL=F)
2021-10-07 00:00:00-04:00,77,78.88999939,74.95999908,78.30000305,545008,CL=F,Crude Oil Futures (CL=F)
2021-10-08 00:00:00-04:00,78.86000061,80.11000061,78.62999725,79.34999847,662010,CL=F,Crude Oil Futures (CL=F)
2021-10-11 00:00:00-04:00,79.58999634,82.18000031,79.55000305,80.51999664,653756,CL=F,Crude Oil Futures (CL=F)
2021-10-12 00:00:00-04:00,80.5,81.62000275,79.47000122,80.63999939,598181,CL=F,Crude Oil Futures (CL=F)
2021-10-13 00:00:00-04:00,80.58000183,81.04000092,79.41999817,80.44000244,487220,CL=F,Crude Oil Futures (CL=F)
2021-10-14 00:00:00-04:00,80.58999634,81.68000031,80.37999725,81.30999756,399813,CL=F,Crude Oil Futures (CL=F)
2021-10-15 00:00:00-04:00,81.48000336,82.66000366,81.38999939,82.27999878,277953,CL=F,Crude Oil Futures (CL=F)
2021-10-18 00:00:00-04:00,82.59999847,83.87000275,81.83999634,82.44000244,134098,CL=F,Crude Oil Futures (CL=F)
2021-10-19 00:00:00-04:00,82.37000275,83.73999786,81.80000305,82.95999908,82607,CL=F,Crude Oil Futures (CL=F)
2021-10-20 00:00:00-04:00,83.33999634,84.25,81.30000305,83.87000275,530693,CL=F,Crude Oil Futures (CL=F)
2021-10-21 00:00:00-04:00,83.58000183,83.95999908,80.79000092,82.5,567503,CL=F,Crude Oil Futures (CL=F)
2021-10-22 00:00:00-04:00,82.61000061,84.22000122,81.76000214,83.76000214,465355,CL=F,Crude Oil Futures (CL=F)
2021-10-25 00:00:00-04:00,83.98000336,85.41000366,83.38999939,83.76000214,568725,CL=F,Crude Oil Futures (CL=F)
2021-10-26 00:00:00-04:00,83.72000122,84.87999725,82.97000122,84.65000153,467716,CL=F,Crude Oil Futures (CL=F)
2021-10-27 00:00:00-04:00,84.38999939,84.51000214,82.01000214,82.66000366,529952,CL=F,Crude Oil Futures (CL=F)
2021-10-28 00:00:00-04:00,82.25,83.20999908,80.58000183,82.80999756,491585,CL=F,Crude Oil Futures (CL=F)
2021-10-29 00:00:00-04:00,83.08999634,83.73999786,81.41000366,83.56999969,507309,CL=F,Crude Oil Futures (CL=F)
2021-11-01 00:00:00-04:00,83.36000061,84.87999725,82.73999786,84.05000305,412309,CL=F,Crude Oil Futures (CL=F)
2021-11-02 00:00:00-04:00,83.87000275,84.41000366,82.91999817,83.91000366,429608,CL=F,Crude Oil Futures (CL=F)
2021-11-03 00:00:00-04:00,83.06999969,83.08000183,79.69000244,80.86000061,546577,CL=F,Crude Oil Futures (CL=F)
2021-11-04 00:00:00-04:00,80.18000031,83.41999817,78.25,78.80999756,701119,CL=F,Crude Oil Futures (CL=F)
2021-11-05 00:00:00-04:00,79.37000275,81.80000305,78.95999908,81.26999664,531054,CL=F,Crude Oil Futures (CL=F)
2021-11-08 00:00:00-05:00,81.12999725,82.66999817,81.05000305,81.93000031,393953,CL=F,Crude Oil Futures (CL=F)
2021-11-09 00:00:00-05:00,82.16000366,84.62999725,81.77999878,84.15000153,504832,CL=F,Crude Oil Futures (CL=F)
2021-11-10 00:00:00-05:00,84.52999878,84.97000122,80.80999756,81.33999634,555215,CL=F,Crude Oil Futures (CL=F)
2021-11-11 00:00:00-05:00,81.41000366,82.33000183,80.19999695,81.58999634,475436,CL=F,Crude Oil Futures (CL=F)
2021-11-12 00:00:00-05:00,81.20999908,81.62000275,79.77999878,80.79000092,390304,CL=F,Crude Oil Futures (CL=F)
2021-11-15 00:00:00-05:00,80.66000366,81.19999695,79.30000305,80.87999725,343484,CL=F,Crude Oil Futures (CL=F)
2021-11-16 00:00:00-05:00,80.93000031,81.80999756,80.02999878,80.76000214,325668,CL=F,Crude Oil Futures (CL=F)
2021-11-17 00:00:00-05:00,80.54000092,80.69000244,77.69000244,78.36000061,174471,CL=F,Crude Oil Futures (CL=F)
2021-11-18 00:00:00-05:00,78.33999634,79.36000061,77.08000183,79.01000214,83984,CL=F,Crude Oil Futures (CL=F)
2021-11-19 00:00:00-05:00,78.76000214,79.91999817,75.37000275,76.09999847,623448,CL=F,Crude Oil Futures (CL=F)
2021-11-22 00:00:00-05:00,75.75,77.16000366,74.76000214,76.75,465768,CL=F,Crude Oil Futures (CL=F)
2021-11-23 00:00:00-05:00,76.45999908,78.86000061,75.30000305,78.5,506987,CL=F,Crude Oil Futures (CL=F)
2021-11-24 00:00:00-05:00,78.48000336,79.23000336,77.98000336,78.38999939,328848,CL=F,Crude Oil Futures (CL=F)
2021-11-26 00:00:00-05:00,78.33999634,78.65000153,67.40000153,68.15000153,844630,CL=F,Crude Oil Futures (CL=F)
2021-11-29 00:00:00-05:00,69.23000336,72.93000031,68.86000061,69.94999695,675090,CL=F,Crude Oil Futures (CL=F)
2021-11-30 00:00:00-05:00,70.04000092,71.22000122,64.43000031,66.18000031,722475,CL=F,Crude Oil Futures (CL=F)
2021-12-01 00:00:00-05:00,67.01000214,69.48999786,64.83999634,65.56999969,602447,CL=F,Crude Oil Futures (CL=F)
2021-12-02 00:00:00-05:00,65.62999725,67.48999786,62.43000031,66.5,668293,CL=F,Crude Oil Futures (CL=F)
2021-12-03 00:00:00-05:00,67.5,69.22000122,65.59999847,66.26000214,449974,CL=F,Crude Oil Futures (CL=F)
2021-12-06 00:00:00-05:00,67.01999664,70.15000153,66.72000122,69.48999786,401060,CL=F,Crude Oil Futures (CL=F)
2021-12-07 00:00:00-05:00,69.72000122,73.02999878,69.51999664,72.05000305,496528,CL=F,Crude Oil Futures (CL=F)
2021-12-08 00:00:00-05:00,71.86000061,73,70.91000366,72.36000061,464846,CL=F,Crude Oil Futures (CL=F)
2021-12-09 00:00:00-05:00,72.51999664,73.33999634,70.38999939,70.94000244,393205,CL=F,Crude Oil Futures (CL=F)
2021-12-10 00:00:00-05:00,70.68000031,72.33000183,70.31999969,71.66999817,397883,CL=F,Crude Oil Futures (CL=F)
2021-12-13 00:00:00-05:00,72.04000092,73,70.70999908,71.29000092,406604,CL=F,Crude Oil Futures (CL=F)
2021-12-14 00:00:00-05:00,71.12000275,72.02999878,69.51000214,70.73000336,359454,CL=F,Crude Oil Futures (CL=F)
2021-12-15 00:00:00-05:00,70.34999847,71.66000366,69.38999939,70.87000275,294337,CL=F,Crude Oil Futures (CL=F)
2021-12-16 00:00:00-05:00,71.48000336,72.98999786,71.02999878,72.37999725,142541,CL=F,Crude Oil Futures (CL=F)
2021-12-17 00:00:00-05:00,71.91999817,72.26000214,69.88999939,70.86000061,78125,CL=F,Crude Oil Futures (CL=F)
2021-12-20 00:00:00-05:00,70.06999969,70.06999969,66.04000092,68.23000336,492217,CL=F,Crude Oil Futures (CL=F)
2021-12-21 00:00:00-05:00,69.20999908,71.55000305,68.55999756,71.12000275,358779,CL=F,Crude Oil Futures (CL=F)
2021-12-22 00:00:00-05:00,71.26999664,73.16000366,70.80000305,72.76000214,306709,CL=F,Crude Oil Futures (CL=F)
2021-12-23 00:00:00-05:00,73.02999878,73.94999695,72.26999664,73.79000092,270223,CL=F,Crude Oil Futures (CL=F)
2021-12-27 00:00:00-05:00,73.37999725,76.08999634,72.56999969,75.56999969,268490,CL=F,Crude Oil Futures (CL=F)
2021-12-28 00:00:00-05:00,75.97000122,76.91999817,75.52999878,75.98000336,249728,CL=F,Crude Oil Futures (CL=F)
2021-12-29 00:00:00-05:00,76.04000092,77.37000275,75.36000061,76.55999756,283557,CL=F,Crude Oil Futures (CL=F)
2021-12-30 00:00:00-05:00,76.58000183,77.44000244,75.77999878,76.98999786,231163,CL=F,Crude Oil Futures (CL=F)
2021-12-31 00:00:00-05:00,76.66000366,77.08000183,74.94999695,75.20999908,237118,CL=F,Crude Oil Futures (CL=F)
2022-01-03 00:00:00-05:00,75.69000244,76.45999908,74.26999664,76.08000183,317628,CL=F,Crude Oil Futures (CL=F)
2022-01-04 00:00:00-05:00,76.01999664,77.63999939,75.69999695,76.98999786,372848,CL=F,Crude Oil Futures (CL=F)
2022-01-05 00:00:00-05:00,77.18000031,78.58000183,76.51000214,77.84999847,397898,CL=F,Crude Oil Futures (CL=F)
2022-01-06 00:00:00-05:00,77.23999786,80.23999786,76.73000336,79.45999908,476665,CL=F,Crude Oil Futures (CL=F)
2022-01-07 00:00:00-05:00,79.62000275,80.47000122,78.51999664,78.90000153,414434,CL=F,Crude Oil Futures (CL=F)
2022-01-10 00:00:00-05:00,78.87999725,79.44999695,77.83000183,78.23000336,389956,CL=F,Crude Oil Futures (CL=F)
2022-01-11 00:00:00-05:00,78.41999817,81.58999634,78.36000061,81.22000122,481815,CL=F,Crude Oil Futures (CL=F)
2022-01-12 00:00:00-05:00,81.37999725,83.09999847,81.16999817,82.63999939,420619,CL=F,Crude Oil Futures (CL=F)
2022-01-13 00:00:00-05:00,82.81999969,82.94000244,81.38999939,82.12000275,364769,CL=F,Crude Oil Futures (CL=F)
2022-01-14 00:00:00-05:00,81.73000336,84.44999695,81.58000183,83.81999969,364442,CL=F,Crude Oil Futures (CL=F)
2022-01-18 00:00:00-05:00,84.31999969,86.62999725,83.5,85.43000031,163643,CL=F,Crude Oil Futures (CL=F)
2022-01-19 00:00:00-05:00,86.61000061,87.91000366,85.76999664,86.95999908,113153,CL=F,Crude Oil Futures (CL=F)
2022-01-20 00:00:00-05:00,86.23000336,87.81999969,86,86.90000153,532202,CL=F,Crude Oil Futures (CL=F)
2022-01-21 00:00:00-05:00,84.56999969,85.55999756,82.77999878,85.13999939,509103,CL=F,Crude Oil Futures (CL=F)
2022-01-24 00:00:00-05:00,84.91000366,86.08999634,81.90000153,83.30999756,511695,CL=F,Crude Oil Futures (CL=F)
2022-01-25 00:00:00-05:00,84.15000153,85.70999908,82.98999786,85.59999847,507219,CL=F,Crude Oil Futures (CL=F)
2022-01-26 00:00:00-05:00,85.26000214,87.94999695,85.01000214,87.34999847,459642,CL=F,Crude Oil Futures (CL=F)
2022-01-27 00:00:00-05:00,87.15000153,88.54000092,86.19999695,86.61000061,427804,CL=F,Crude Oil Futures (CL=F)
2022-01-28 00:00:00-05:00,87.5,88.83999634,86.44000244,86.81999969,436172,CL=F,Crude Oil Futures (CL=F)
2022-01-31 00:00:00-05:00,87.44999695,88.38999939,86.33999634,88.15000153,359080,CL=F,Crude Oil Futures (CL=F)
2022-02-01 00:00:00-05:00,88.15000153,88.87000275,86.55000305,88.19999695,376841,CL=F,Crude Oil Futures (CL=F)
2022-02-02 00:00:00-05:00,88.34999847,89.72000122,87.09999847,88.26000214,456863,CL=F,Crude Oil Futures (CL=F)
2022-02-03 00:00:00-05:00,87.98000336,90.44999695,86.75,90.26999664,465771,CL=F,Crude Oil Futures (CL=F)
2022-02-04 00:00:00-05:00,90.19000244,93.16999817,90.06999969,92.30999756,410926,CL=F,Crude Oil Futures (CL=F)
2022-02-07 00:00:00-05:00,91.81999969,92.73000336,90.73000336,91.31999969,497754,CL=F,Crude Oil Futures (CL=F)
2022-02-08 00:00:00-05:00,91.63999939,91.68000031,88.51000214,89.36000061,467386,CL=F,Crude Oil Futures (CL=F)
2022-02-09 00:00:00-05:00,89.86000061,90.58000183,88.41000366,89.66000366,445618,CL=F,Crude Oil Futures (CL=F)
2022-02-10 00:00:00-05:00,90.01000214,91.73999786,89.02999878,89.87999725,492091,CL=F,Crude Oil Futures (CL=F)
2022-02-11 00:00:00-05:00,90,94.66000366,89.19000244,93.09999847,554423,CL=F,Crude Oil Futures (CL=F)
2022-02-14 00:00:00-05:00,93.91000366,95.81999969,92.08999634,95.45999908,467071,CL=F,Crude Oil Futures (CL=F)
2022-02-15 00:00:00-05:00,94.83000183,95.16999817,90.66000366,92.06999969,442641,CL=F,Crude Oil Futures (CL=F)
2022-02-16 00:00:00-05:00,92.20999908,95.01000214,90,93.66000366,401453,CL=F,Crude Oil Futures (CL=F)
2022-02-17 00:00:00-05:00,90.90000153,93.36000061,90.62000275,91.76000214,212552,CL=F,Crude Oil Futures (CL=F)
2022-02-18 00:00:00-05:00,91.62999725,92.66000366,89.02999878,91.06999969,150382,CL=F,Crude Oil Futures (CL=F)
2022-02-22 00:00:00-05:00,91.75,96,90.34999847,92.34999847,789041,CL=F,Crude Oil Futures (CL=F)
2022-02-23 00:00:00-05:00,91.73999786,93.90000153,90.63999939,92.09999847,440574,CL=F,Crude Oil Futures (CL=F)
2022-02-24 00:00:00-05:00,92.51999664,100.5400009,91.44999695,92.80999756,872244,CL=F,Crude Oil Futures (CL=F)
2022-02-25 00:00:00-05:00,93.31999969,95.63999939,90.05999756,91.58999634,523793,CL=F,Crude Oil Futures (CL=F)
2022-02-28 00:00:00-05:00,94.98999786,99.09999847,94.43000031,95.72000122,490796,CL=F,Crude Oil Futures (CL=F)
2022-03-01 00:00:00-05:00,96.08999634,106.7799988,95.31999969,103.4100037,698814,CL=F,Crude Oil Futures (CL=F)
2022-03-02 00:00:00-05:00,107.1200027,112.5100021,105.1800003,110.5999985,651853,CL=F,Crude Oil Futures (CL=F)
2022-03-03 00:00:00-05:00,111.3300018,116.5699997,106.4300003,107.6699982,592031,CL=F,Crude Oil Futures (CL=F)
2022-03-04 00:00:00-05:00,107.9599991,116.0199966,107.25,115.6800003,493875,CL=F,Crude Oil Futures (CL=F)
2022-03-07 00:00:00-05:00,121.3300018,130.5,115.5400009,119.4000015,576022,CL=F,Crude Oil Futures (CL=F)
2022-03-08 00:00:00-05:00,120.6699982,129.4400024,117.0699997,123.6999969,583106,CL=F,Crude Oil Futures (CL=F)
2022-03-09 00:00:00-05:00,124.6600037,126.8399963,103.6299973,108.6999969,594773,CL=F,Crude Oil Futures (CL=F)
2022-03-10 00:00:00-05:00,110.4100037,114.8799973,105.5299988,106.0199966,437924,CL=F,Crude Oil Futures (CL=F)
2022-03-11 00:00:00-05:00,105.9899979,110.2900009,104.4800034,109.3300018,368194,CL=F,Crude Oil Futures (CL=F)
2022-03-14 00:00:00-04:00,109.4199982,109.7200012,99.76000214,103.0100021,344184,CL=F,Crude Oil Futures (CL=F)
2022-03-15 00:00:00-04:00,102.2799988,102.5800018,93.52999878,96.44000244,401690,CL=F,Crude Oil Futures (CL=F)
2022-03-16 00:00:00-04:00,95.23000336,99.22000122,94.06999969,95.04000092,293947,CL=F,Crude Oil Futures (CL=F)
2022-03-17 00:00:00-04:00,95.33999634,104.2399979,94.84999847,102.9800034,210763,CL=F,Crude Oil Futures (CL=F)
2022-03-18 00:00:00-04:00,103.6200027,106.2799988,102.3000031,104.6999969,74247,CL=F,Crude Oil Futures (CL=F)
2022-03-21 00:00:00-04:00,105.1299973,112.6900024,104.0800018,112.1200027,77217,CL=F,Crude Oil Futures (CL=F)
2022-03-22 00:00:00-04:00,112.9000015,115.0100021,109.3000031,111.7600021,318629,CL=F,Crude Oil Futures (CL=F)
2022-03-23 00:00:00-04:00,108.8499985,115.4000015,108.3799973,114.9300003,289182,CL=F,Crude Oil Futures (CL=F)
2022-03-24 00:00:00-04:00,114.4700012,116.6399994,110.6100006,112.3399963,307238,CL=F,Crude Oil Futures (CL=F)
2022-03-25 00:00:00-04:00,111.75,114.1200027,108.6800003,113.9000015,320304,CL=F,Crude Oil Futures (CL=F)
2022-03-28 00:00:00-04:00,112.9199982,112.9300003,102.8300018,105.9599991,372251,CL=F,Crude Oil Futures (CL=F)
2022-03-29 00:00:00-04:00,103.4700012,107.8399963,98.44000244,104.2399979,387200,CL=F,Crude Oil Futures (CL=F)
2022-03-30 00:00:00-04:00,105.2399979,108.75,104.5500031,107.8199997,284544,CL=F,Crude Oil Futures (CL=F)
2022-03-31 00:00:00-04:00,107.4499969,107.8000031,99.66000366,100.2799988,450845,CL=F,Crude Oil Futures (CL=F)
2022-04-01 00:00:00-04:00,101.2300034,101.75,97.77999878,99.26999664,324777,CL=F,Crude Oil Futures (CL=F)
2022-04-04 00:00:00-04:00,98.94999695,103.9400024,98.05000305,103.2799988,288131,CL=F,Crude Oil Futures (CL=F)
2022-04-05 00:00:00-04:00,103.6600037,105.5899963,99.87999725,101.9599991,280283,CL=F,Crude Oil Futures (CL=F)
2022-04-06 00:00:00-04:00,101.2399979,104.0199966,95.73000336,96.23000336,366036,CL=F,Crude Oil Futures (CL=F)
2022-04-07 00:00:00-04:00,97.16000366,98.81999969,93.80999756,96.02999878,367318,CL=F,Crude Oil Futures (CL=F)
2022-04-08 00:00:00-04:00,97.16999817,98.76000214,95.29000092,98.26000214,310082,CL=F,Crude Oil Futures (CL=F)
2022-04-11 00:00:00-04:00,98.40000153,98.51999664,92.93000031,94.29000092,315873,CL=F,Crude Oil Futures (CL=F)
2022-04-12 00:00:00-04:00,95.16999817,101.3499985,94.83999634,100.5999985,329037,CL=F,Crude Oil Futures (CL=F)
2022-04-13 00:00:00-04:00,100.9100037,104.4700012,99.87000275,104.25,312502,CL=F,Crude Oil Futures (CL=F)
2022-04-14 00:00:00-04:00,104.1999969,107.6399994,102.1200027,106.9499969,244952,CL=F,Crude Oil Futures (CL=F)
2022-04-18 00:00:00-04:00,107.0299988,109.8099976,106,108.2099991,68489,CL=F,Crude Oil Futures (CL=F)
2022-04-19 00:00:00-04:00,107.75,108.9199982,102.0999985,102.5599976,71792,CL=F,Crude Oil Futures (CL=F)
2022-04-20 00:00:00-04:00,103.0500031,104.1600037,100.6999969,102.75,299028,CL=F,Crude Oil Futures (CL=F)
2022-04-21 00:00:00-04:00,102.5,105.4199982,102.0100021,103.7900009,280321,CL=F,Crude Oil Futures (CL=F)
2022-04-22 00:00:00-04:00,104.0699997,104.2200012,101.0599976,102.0699997,246116,CL=F,Crude Oil Futures (CL=F)
2022-04-25 00:00:00-04:00,101.3799973,101.5500031,95.27999878,98.54000092,328153,CL=F,Crude Oil Futures (CL=F)
2022-04-26 00:00:00-04:00,98.63999939,102.7799988,97.05999756,101.6999969,351850,CL=F,Crude Oil Futures (CL=F)
2022-04-27 00:00:00-04:00,101.7600021,102.9899979,99.80000305,102.0199966,278781,CL=F,Crude Oil Futures (CL=F)
2022-04-28 00:00:00-04:00,102.1100006,105.6800003,100.1299973,105.3600006,312064,CL=F,Crude Oil Futures (CL=F)
2022-04-29 00:00:00-04:00,105.1699982,107.9899979,103.7799988,104.6900024,294386,CL=F,Crude Oil Futures (CL=F)
2022-05-02 00:00:00-04:00,104,105.9400024,100.2799988,105.1699982,261878,CL=F,Crude Oil Futures (CL=F)
2022-05-03 00:00:00-04:00,105.0800018,105.8000031,102.0999985,102.4100037,239266,CL=F,Crude Oil Futures (CL=F)
2022-05-04 00:00:00-04:00,103.5,108.6100006,102.9499969,107.8099976,272909,CL=F,Crude Oil Futures (CL=F)
2022-05-05 00:00:00-04:00,107.5800018,111.3700027,106.4499969,108.2600021,286916,CL=F,Crude Oil Futures (CL=F)
2022-05-06 00:00:00-04:00,108.6999969,111.1800003,107.2399979,109.7699966,294278,CL=F,Crude Oil Futures (CL=F)
2022-05-09 00:00:00-04:00,110.4300003,110.4899979,102.1299973,103.0899963,368183,CL=F,Crude Oil Futures (CL=F)
2022-05-10 00:00:00-04:00,102.6500015,104.1600037,98.86000061,99.76000214,389750,CL=F,Crude Oil Futures (CL=F)
2022-05-11 00:00:00-04:00,99,106.4400024,98.19999695,105.7099991,382701,CL=F,Crude Oil Futures (CL=F)
2022-05-12 00:00:00-04:00,105.6299973,107.3700027,102.6600037,106.1299973,323547,CL=F,Crude Oil Futures (CL=F)
2022-05-13 00:00:00-04:00,106.6500015,110.6399994,106.2900009,110.4899979,240989,CL=F,Crude Oil Futures (CL=F)
2022-05-16 00:00:00-04:00,110.9800034,114.9000015,108.1100006,114.1999969,289127,CL=F,Crude Oil Futures (CL=F)
2022-05-17 00:00:00-04:00,113.8700027,115.5599976,111.75,112.4000015,252630,CL=F,Crude Oil Futures (CL=F)
2022-05-18 00:00:00-04:00,113.6600037,115.4199982,108.4599991,109.5899963,103669,CL=F,Crude Oil Futures (CL=F)
2022-05-19 00:00:00-04:00,109.0899963,112.6200027,105.1299973,112.2099991,68511,CL=F,Crude Oil Futures (CL=F)
2022-05-20 00:00:00-04:00,111.4499969,114.0400009,110.8499985,113.2300034,229930,CL=F,Crude Oil Futures (CL=F)
2022-05-23 00:00:00-04:00,110.5599976,111.9599991,109.1500015,110.2900009,215623,CL=F,Crude Oil Futures (CL=F)
2022-05-24 00:00:00-04:00,110.4100037,111.4300003,108.6100006,109.7699966,224794,CL=F,Crude Oil Futures (CL=F)
2022-05-25 00:00:00-04:00,110.3899994,111.6800003,109.2300034,110.3300018,191370,CL=F,Crude Oil Futures (CL=F)
2022-05-26 00:00:00-04:00,110.6900024,114.8300018,110.2699966,114.0899963,234752,CL=F,Crude Oil Futures (CL=F)
2022-05-27 00:00:00-04:00,114.1999969,115.3000031,112.8499985,115.0699997,217281,CL=F,Crude Oil Futures (CL=F)
2022-05-31 00:00:00-04:00,114.9599991,119.9800034,114.1500015,114.6699982,440796,CL=F,Crude Oil Futures (CL=F)
2022-06-01 00:00:00-04:00,115.4000015,117.8700027,114.5800018,115.2600021,290530,CL=F,Crude Oil Futures (CL=F)
2022-06-02 00:00:00-04:00,114.8000031,117.7699966,111.1999969,116.8700027,327600,CL=F,Crude Oil Futures (CL=F)
2022-06-03 00:00:00-04:00,117.5500031,120.4599991,115.2300034,118.8700027,240831,CL=F,Crude Oil Futures (CL=F)
2022-06-06 00:00:00-04:00,120.8199997,120.9899979,117.6299973,118.5,246825,CL=F,Crude Oil Futures (CL=F)
2022-06-07 00:00:00-04:00,119.0999985,120.3600006,117.1399994,119.4100037,341694,CL=F,Crude Oil Futures (CL=F)
2022-06-08 00:00:00-04:00,119.7900009,123.1800003,119.3000031,122.1100006,340591,CL=F,Crude Oil Futures (CL=F)
2022-06-09 00:00:00-04:00,122.4300003,122.7200012,120.7900009,121.5100021,293295,CL=F,Crude Oil Futures (CL=F)
2022-06-10 00:00:00-04:00,121.4599991,122.75,118.3300018,120.6699982,352906,CL=F,Crude Oil Futures (CL=F)
2022-06-13 00:00:00-04:00,120.1900024,122.25,117.4700012,120.9300003,372403,CL=F,Crude Oil Futures (CL=F)
2022-06-14 00:00:00-04:00,121.0899963,123.6800003,116.6200027,118.9300003,366320,CL=F,Crude Oil Futures (CL=F)
2022-06-15 00:00:00-04:00,119.0699997,119.6100006,114.5999985,115.3099976,301750,CL=F,Crude Oil Futures (CL=F)
2022-06-16 00:00:00-04:00,115.9800034,118.0800018,112.3099976,117.5899963,162543,CL=F,Crude Oil Futures (CL=F)
2022-06-17 00:00:00-04:00,117.0800018,118.9700012,108.25,109.5599976,103149,CL=F,Crude Oil Futures (CL=F)
2022-06-21 00:00:00-04:00,110.5800018,112.4700012,108.7200012,110.6500015,427262,CL=F,Crude Oil Futures (CL=F)
2022-06-22 00:00:00-04:00,109.5400009,109.7600021,101.5299988,106.1900024,432724,CL=F,Crude Oil Futures (CL=F)
2022-06-23 00:00:00-04:00,104.4199982,107.0500031,102.3199997,104.2699966,346362,CL=F,Crude Oil Futures (CL=F)
2022-06-24 00:00:00-04:00,103.9899979,108.5800018,103.6399994,107.6200027,321591,CL=F,Crude Oil Futures (CL=F)
2022-06-27 00:00:00-04:00,107.2200012,110.5400009,105.5999985,109.5699997,282914,CL=F,Crude Oil Futures (CL=F)
2022-06-28 00:00:00-04:00,110.1800003,112.2200012,109.6200027,111.7600021,306748,CL=F,Crude Oil Futures (CL=F)
2022-06-29 00:00:00-04:00,111.8600006,114.0500031,109.2200012,109.7799988,322060,CL=F,Crude Oil Futures (CL=F)
2022-06-30 00:00:00-04:00,109.6999969,110.4499969,105.0999985,105.7600021,362890,CL=F,Crude Oil Futures (CL=F)
2022-07-01 00:00:00-04:00,106.0100021,109.3399963,104.5599976,108.4300003,305338,CL=F,Crude Oil Futures (CL=F)
2022-07-05 00:00:00-04:00,108.8000031,111.4499969,97.43000031,99.5,594215,CL=F,Crude Oil Futures (CL=F)
2022-07-06 00:00:00-04:00,100.3600006,102.1399994,95.09999847,98.52999878,444106,CL=F,Crude Oil Futures (CL=F)
2022-07-07 00:00:00-04:00,98.22000122,104.4800034,96.56999969,102.7300034,379861,CL=F,Crude Oil Futures (CL=F)
2022-07-08 00:00:00-04:00,102.2200012,105.2399979,101.5100021,104.7900009,327461,CL=F,Crude Oil Futures (CL=F)
