datetime,open,high,low,close,volume,oil_type
4/19/2022 11:00,108.662,108.992,106.877,107.222,0,Brent
4/19/2022 11:00,103.148,103.407,101.498,101.947,0,WTI
4/19/2022 12:00,107.227,107.732,106.788,107.257,0,Brent
4/19/2022 12:00,101.933,102.486,101.637,102.107,0,WTI
4/19/2022 13:00,107.252,108.087,107.102,107.887,0,Brent
4/19/2022 13:00,102.082,102.997,101.972,102.736,0,WTI
4/19/2022 14:00,107.892,108.342,106.772,107.072,0,Brent
4/19/2022 14:00,102.742,103.152,101.637,101.897,0,WTI
4/19/2022 15:00,107.077,107.437,106.986,107.262,0,Brent
4/19/2022 15:00,101.902,102.312,101.812,102.137,0,WTI
4/19/2022 16:00,107.242,107.462,107.012,107.412,0,Brent
4/19/2022 16:00,102.117,102.412,101.937,102.372,0,WTI
4/19/2022 18:00,102.382,102.682,102.097,102.677,0,WTI
4/19/2022 19:00,102.672,103.597,102.502,103.217,0,WTI
4/19/2022 20:00,108.114,108.342,107.654,107.754,0,Brent
4/19/2022 20:00,103.212,103.388,102.602,102.712,0,WTI
4/19/2022 21:00,107.762,107.994,106.924,107.412,0,Brent
4/19/2022 21:00,102.723,102.907,101.907,102.302,0,WTI
4/19/2022 22:00,107.404,108.447,107.267,108.412,0,Brent
4/19/2022 22:00,102.307,103.242,102.177,103.202,0,WTI
4/19/2022 23:00,108.402,108.592,108.182,108.212,0,Brent
4/19/2022 23:00,103.207,103.382,103.047,103.082,0,WTI
4/20/2022 0:00,108.197,108.347,107.937,108.122,0,Brent
4/20/2022 0:00,103.077,103.212,102.747,102.937,0,WTI
4/20/2022 1:00,108.114,108.772,107.964,107.992,0,Brent
4/20/2022 1:00,102.932,103.562,102.817,102.861,0,WTI
4/20/2022 2:00,108.022,108.607,107.472,108.367,0,Brent
4/20/2022 2:00,102.852,103.342,102.317,103.157,0,WTI
4/20/2022 3:00,108.372,108.767,108.087,108.492,0,Brent
4/20/2022 3:00,103.177,103.611,102.907,103.377,0,WTI
4/20/2022 4:00,108.486,108.757,107.837,108.176,0,Brent
4/20/2022 4:00,103.377,103.597,102.757,103.053,0,WTI
4/20/2022 5:00,108.202,108.417,107.712,107.992,0,Brent
4/20/2022 5:00,103.057,103.262,102.562,102.837,0,WTI
4/20/2022 6:00,107.982,108.312,107.947,108.102,0,Brent
4/20/2022 6:00,102.842,103.142,102.757,102.861,0,WTI
4/20/2022 7:00,108.107,108.797,108.072,108.712,0,Brent
4/20/2022 7:00,102.867,103.767,102.833,103.642,0,WTI
4/20/2022 8:00,108.702,108.967,107.907,108.102,0,Brent
4/20/2022 8:00,103.632,103.937,102.817,103.017,0,WTI
4/20/2022 9:00,108.107,108.467,107.752,107.956,0,Brent
4/20/2022 9:00,103.022,103.367,102.607,102.852,0,WTI
4/20/2022 10:00,107.947,108.242,106.642,107.807,0,Brent
4/20/2022 10:00,102.842,103.287,101.543,102.842,0,WTI
4/20/2022 11:00,107.792,108.152,104.912,105.236,0,Brent
4/20/2022 11:00,102.832,103.227,100.107,100.462,0,WTI
4/20/2022 12:00,105.262,106.582,104.637,106.542,0,Brent
4/20/2022 12:00,100.458,101.861,99.861,101.807,0,WTI
4/20/2022 13:00,106.537,107.952,106.502,107.182,0,Brent
4/20/2022 13:00,101.817,103.137,101.778,102.557,0,WTI
4/20/2022 14:00,107.187,107.392,106.267,106.872,0,Brent
4/20/2022 14:00,102.577,102.747,101.692,102.137,0,WTI
4/20/2022 15:00,106.862,107.872,106.862,107.236,0,Brent
4/20/2022 15:00,102.142,103.092,102.142,102.463,0,WTI
4/20/2022 16:00,107.222,107.442,107.092,107.202,0,Brent
4/20/2022 16:00,102.477,102.697,102.322,102.402,0,WTI
4/20/2022 18:00,102.442,102.547,102.008,102.138,0,WTI
4/20/2022 19:00,102.137,102.372,102.067,102.312,0,WTI
4/20/2022 20:00,107.054,107.557,106.824,107.287,0,Brent
4/20/2022 20:00,102.327,102.712,102.002,102.477,0,WTI
4/20/2022 21:00,107.292,107.952,106.944,107.814,0,Brent
4/20/2022 21:00,102.492,103.122,102.236,103.028,0,WTI
4/20/2022 22:00,107.824,108.157,107.757,107.824,0,Brent
4/20/2022 22:00,103.027,103.432,103.022,103.087,0,WTI
4/20/2022 23:00,107.822,108.087,107.684,107.747,0,Brent
4/20/2022 23:00,103.092,103.312,102.937,103.007,0,WTI
4/21/2022 0:00,107.742,107.812,107.682,107.717,0,Brent
4/21/2022 0:00,103.002,103.102,102.968,102.997,0,WTI
4/21/2022 1:00,107.702,108.414,107.657,108.392,0,Brent
4/21/2022 1:00,103.002,103.607,102.937,103.572,0,WTI
4/21/2022 2:00,108.394,108.542,108.042,108.342,0,Brent
4/21/2022 2:00,103.577,103.767,103.332,103.567,0,WTI
4/21/2022 3:00,108.332,109.092,107.986,108.782,0,Brent
4/21/2022 3:00,103.557,104.282,103.247,103.998,0,WTI
4/21/2022 4:00,108.807,108.867,107.562,108.147,0,Brent
4/21/2022 4:00,104.007,104.087,102.812,103.247,0,WTI
4/21/2022 5:00,108.162,108.462,107.647,108.102,0,Brent
4/21/2022 5:00,103.267,103.542,102.747,103.157,0,WTI
4/21/2022 6:00,108.087,108.412,107.642,107.992,0,Brent
4/21/2022 6:00,103.148,103.357,102.687,102.917,0,WTI
4/21/2022 7:00,107.982,108.327,107.772,107.962,0,Brent
4/21/2022 7:00,102.912,103.337,102.722,103.077,0,WTI
4/21/2022 8:00,107.948,108.217,107.052,107.127,0,Brent
4/21/2022 8:00,103.057,103.327,102.267,102.357,0,WTI
4/21/2022 9:00,107.142,109.212,106.992,109.187,0,Brent
4/21/2022 9:00,102.377,104.722,102.227,104.697,0,WTI
4/21/2022 10:00,109.192,109.787,108.072,108.102,0,Brent
4/21/2022 10:00,104.687,105.392,103.712,103.747,0,WTI
4/21/2022 11:00,108.092,108.692,107.627,108.537,0,Brent
4/21/2022 11:00,103.732,104.357,103.268,104.202,0,WTI
4/21/2022 12:00,108.542,108.962,106.997,107.257,0,Brent
4/21/2022 12:00,104.202,104.611,102.611,102.882,0,WTI
4/21/2022 13:00,107.267,108.132,107.107,107.482,0,Brent
4/21/2022 13:00,102.897,103.662,102.537,102.937,0,WTI
4/21/2022 14:00,107.456,108.852,106.762,108.337,0,Brent
4/21/2022 14:00,102.927,104.297,102.207,103.817,0,WTI
4/21/2022 15:00,108.332,108.347,107.657,108.257,0,Brent
4/21/2022 15:00,103.813,103.827,103.093,103.698,0,WTI
4/21/2022 16:00,108.232,108.752,108.212,108.592,0,Brent
4/21/2022 16:00,103.707,104.197,103.682,104.007,0,WTI
4/21/2022 18:00,104.042,104.102,103.492,103.562,0,WTI
4/21/2022 19:00,103.532,103.672,103.342,103.602,0,WTI
4/21/2022 20:00,108.264,108.732,108.224,108.312,0,Brent
4/21/2022 20:00,103.597,104.182,103.597,103.798,0,WTI
4/21/2022 21:00,108.292,108.317,107.094,107.454,0,Brent
4/21/2022 21:00,103.797,103.817,102.618,102.977,0,WTI
4/21/2022 22:00,107.464,107.834,107.244,107.294,0,Brent
4/21/2022 22:00,102.986,103.252,102.742,102.772,0,WTI
4/21/2022 23:00,107.304,107.432,107.022,107.282,0,Brent
4/21/2022 23:00,102.777,102.877,102.517,102.757,0,WTI
4/22/2022 0:00,107.274,107.324,107.052,107.252,0,Brent
4/22/2022 0:00,102.752,102.797,102.523,102.702,0,WTI
4/22/2022 1:00,107.254,107.437,106.842,107.107,0,Brent
4/22/2022 1:00,102.707,102.867,102.337,102.597,0,WTI
4/22/2022 2:00,107.104,107.632,106.592,107.482,0,Brent
4/22/2022 2:00,102.602,103.067,102.142,102.937,0,WTI
4/22/2022 3:00,107.477,108.037,107.267,107.984,0,Brent
4/22/2022 3:00,102.937,103.467,102.763,103.427,0,WTI
4/22/2022 4:00,107.962,108.027,105.787,106.484,0,Brent
4/22/2022 4:00,103.422,103.457,101.212,101.872,0,WTI
4/22/2022 5:00,106.504,106.922,106.081,106.574,0,Brent
4/22/2022 5:00,101.892,102.387,101.477,102.037,0,WTI
4/22/2022 6:00,106.564,106.907,106.104,106.772,0,Brent
4/22/2022 6:00,102.042,102.377,101.502,102.247,0,WTI
4/22/2022 7:00,106.764,107.322,106.552,106.972,0,Brent
4/22/2022 7:00,102.252,102.752,102.067,102.447,0,WTI
4/22/2022 8:00,106.992,107.467,106.714,107.342,0,Brent
4/22/2022 8:00,102.437,102.992,102.187,102.807,0,WTI
4/22/2022 9:00,107.331,107.456,106.067,107.112,0,Brent
4/22/2022 9:00,102.803,102.882,101.387,102.447,0,WTI
4/22/2022 10:00,107.107,107.426,106.012,106.152,0,Brent
4/22/2022 10:00,102.447,102.861,101.648,101.787,0,WTI
4/22/2022 11:00,106.144,106.872,106.067,106.282,0,Brent
4/22/2022 11:00,101.782,102.432,101.637,101.861,0,WTI
4/22/2022 12:00,106.262,107.082,106.262,106.612,0,Brent
4/22/2022 12:00,101.852,102.692,101.842,102.217,0,WTI
4/22/2022 13:00,106.622,106.792,106.242,106.722,0,Brent
4/22/2022 13:00,102.222,102.322,101.692,102.162,0,WTI
4/22/2022 14:00,106.727,106.767,105.972,106.132,0,Brent
4/22/2022 14:00,102.172,102.232,101.537,101.732,0,WTI
4/22/2022 15:00,106.124,106.322,106.004,106.074,0,Brent
4/22/2022 15:00,101.727,101.897,101.572,101.611,0,WTI
4/22/2022 16:00,106.052,106.182,105.502,106.092,0,Brent
4/22/2022 16:00,101.617,101.762,101.052,101.662,0,WTI
4/24/2022 18:00,100.942,101.262,100.042,100.522,0,WTI
4/24/2022 19:00,100.527,100.747,100.337,100.507,0,WTI
4/24/2022 20:00,104.964,105.324,104.534,104.734,0,Brent
4/24/2022 20:00,100.517,100.837,99.997,100.252,0,WTI
4/24/2022 21:00,104.742,104.742,103.522,103.784,0,Brent
4/24/2022 21:00,100.257,100.277,99.062,99.257,0,WTI
4/24/2022 22:00,103.784,103.922,103.492,103.594,0,Brent
4/24/2022 22:00,99.267,99.407,98.992,99.127,0,WTI
4/24/2022 23:00,103.602,103.777,103.397,103.614,0,Brent
4/24/2022 23:00,99.132,99.317,98.917,99.137,0,WTI
4/25/2022 0:00,103.604,103.762,103.292,103.392,0,Brent
4/25/2022 0:00,99.117,99.217,98.782,98.887,0,WTI
4/25/2022 1:00,103.404,104.051,103.132,103.414,0,Brent
4/25/2022 1:00,98.878,99.462,98.662,98.932,0,WTI
4/25/2022 2:00,103.404,103.594,102.272,102.554,0,Brent
4/25/2022 2:00,98.928,99.092,97.892,98.127,0,WTI
4/25/2022 3:00,102.564,102.994,102.257,102.262,0,Brent
4/25/2022 3:00,98.132,98.522,97.852,97.857,0,WTI
4/25/2022 4:00,102.287,102.377,101.387,101.417,0,Brent
4/25/2022 4:00,97.887,97.942,97.017,97.072,0,WTI
4/25/2022 5:00,101.422,102.284,101.182,102.254,0,Brent
4/25/2022 5:00,97.082,97.817,96.837,97.752,0,WTI
4/25/2022 6:00,102.262,102.512,101.747,102.202,0,Brent
4/25/2022 6:00,97.752,97.992,97.258,97.708,0,WTI
4/25/2022 7:00,102.192,102.717,100.982,101.264,0,Brent
4/25/2022 7:00,97.707,98.162,96.517,96.837,0,WTI
4/25/2022 8:00,101.244,102.032,101.024,101.724,0,Brent
4/25/2022 8:00,96.807,97.702,96.562,97.357,0,WTI
4/25/2022 9:00,101.702,102.047,100.081,101.382,0,Brent
4/25/2022 9:00,97.372,97.707,95.687,96.897,0,WTI
4/25/2022 10:00,101.377,101.577,100.302,100.382,0,Brent
4/25/2022 10:00,96.893,97.072,96.002,96.082,0,WTI
4/25/2022 11:00,100.377,100.757,99.462,100.062,0,Brent
4/25/2022 11:00,96.087,96.437,95.268,95.917,0,WTI
4/25/2022 12:00,100.067,101.012,99.832,100.984,0,Brent
4/25/2022 12:00,95.937,96.972,95.707,96.892,0,WTI
4/25/2022 13:00,100.984,101.252,100.614,100.944,0,Brent
4/25/2022 13:00,96.942,97.402,96.572,97.107,0,WTI
4/25/2022 14:00,100.942,103.072,100.582,102.734,0,Brent
4/25/2022 14:00,97.102,99.372,96.742,99.017,0,WTI
4/25/2022 15:00,102.744,103.244,102.417,102.822,0,Brent
4/25/2022 15:00,99.027,99.442,98.672,99.007,0,WTI
4/25/2022 16:00,102.792,102.892,102.242,102.472,0,Brent
4/25/2022 16:00,99.003,99.102,98.402,98.612,0,WTI
4/25/2022 18:00,98.627,98.747,98.327,98.707,0,WTI
4/25/2022 19:00,98.712,98.712,98.463,98.597,0,WTI
4/25/2022 20:00,102.414,102.852,102.402,102.774,0,Brent
4/25/2022 20:00,98.602,98.917,98.507,98.852,0,WTI
4/25/2022 21:00,102.772,102.984,102.192,102.784,0,Brent
4/25/2022 21:00,98.847,99.052,98.227,98.888,0,WTI
4/25/2022 22:00,102.764,103.734,102.684,103.524,0,Brent
4/25/2022 22:00,98.887,99.692,98.793,99.507,0,WTI
4/25/2022 23:00,103.534,103.894,103.464,103.524,0,Brent
4/25/2022 23:00,99.502,99.787,99.397,99.452,0,WTI
4/26/2022 0:00,103.524,103.602,103.407,103.577,0,Brent
4/26/2022 0:00,99.447,99.522,99.307,99.497,0,WTI
4/26/2022 1:00,103.592,103.722,103.352,103.552,0,Brent
4/26/2022 1:00,99.507,99.617,99.262,99.427,0,WTI
4/26/2022 2:00,103.534,103.727,102.682,102.967,0,Brent
4/26/2022 2:00,99.417,99.652,98.658,98.917,0,WTI
4/26/2022 3:00,102.962,103.314,101.534,101.794,0,Brent
4/26/2022 3:00,98.913,99.297,97.667,97.832,0,WTI
4/26/2022 4:00,101.844,102.234,101.417,101.704,0,Brent
4/26/2022 4:00,97.847,98.127,97.473,97.693,0,WTI
4/26/2022 5:00,101.744,101.947,101.074,101.812,0,Brent
4/26/2022 5:00,97.722,97.937,97.047,97.817,0,WTI
4/26/2022 6:00,101.814,103.077,101.734,102.932,0,Brent
4/26/2022 6:00,97.827,99.027,97.742,98.917,0,WTI
4/26/2022 7:00,102.937,103.452,102.592,103.152,0,Brent
4/26/2022 7:00,98.922,99.502,98.567,99.202,0,WTI
4/26/2022 8:00,103.154,103.967,102.972,103.282,0,Brent
4/26/2022 8:00,99.207,100.117,99.052,99.367,0,WTI
4/26/2022 9:00,103.262,104.301,103.154,103.522,0,Brent
4/26/2022 9:00,99.361,100.392,99.282,99.642,0,WTI
4/26/2022 10:00,103.544,104.132,102.512,103.622,0,Brent
4/26/2022 10:00,99.647,100.307,98.722,99.917,0,WTI
4/26/2022 11:00,103.604,105.162,103.594,104.817,0,Brent
4/26/2022 11:00,99.912,101.657,99.898,101.277,0,WTI
4/26/2022 12:00,104.844,105.532,104.384,104.842,0,Brent
4/26/2022 12:00,101.297,102.177,100.861,101.418,0,WTI
4/26/2022 13:00,104.824,106.162,104.802,105.692,0,Brent
4/26/2022 13:00,101.417,102.747,101.372,102.402,0,WTI
4/26/2022 14:00,105.697,105.702,104.534,104.877,0,Brent
4/26/2022 14:00,102.402,102.412,101.223,101.452,0,WTI
4/26/2022 15:00,104.872,105.694,104.717,105.426,0,Brent
4/26/2022 15:00,101.448,102.217,101.352,102.057,0,WTI
4/26/2022 16:00,105.412,105.792,104.852,105.242,0,Brent
4/26/2022 16:00,102.052,102.402,101.502,101.712,0,WTI
4/26/2022 18:00,101.742,102.037,101.697,101.737,0,WTI
4/26/2022 19:00,101.727,102.027,101.712,101.963,0,WTI
4/26/2022 20:00,105.484,106.184,105.484,105.974,0,Brent
4/26/2022 20:00,101.962,102.672,101.942,102.486,0,WTI
4/26/2022 21:00,105.974,106.301,105.654,106.014,0,Brent
4/26/2022 21:00,102.478,102.957,102.322,102.632,0,WTI
4/26/2022 22:00,106.034,106.084,105.454,105.924,0,Brent
4/26/2022 22:00,102.642,102.712,102.047,102.486,0,WTI
4/26/2022 23:00,105.934,106.012,105.154,105.304,0,Brent
4/26/2022 23:00,102.492,102.547,101.638,101.802,0,WTI
4/27/2022 0:00,105.314,105.462,105.222,105.382,0,Brent
4/27/2022 0:00,101.807,101.967,101.736,101.877,0,WTI
4/27/2022 1:00,105.392,105.654,105.337,105.514,0,Brent
4/27/2022 1:00,101.887,102.147,101.792,102.002,0,WTI
4/27/2022 2:00,105.512,106.172,105.342,106.154,0,Brent
4/27/2022 2:00,101.997,102.697,101.842,102.667,0,WTI
4/27/2022 3:00,106.144,106.297,105.127,105.162,0,Brent
4/27/2022 3:00,102.662,102.822,101.803,101.817,0,WTI
4/27/2022 4:00,105.162,105.864,104.754,105.804,0,Brent
4/27/2022 4:00,101.832,102.467,101.357,102.412,0,WTI
4/27/2022 5:00,105.804,105.942,105.292,105.712,0,Brent
4/27/2022 5:00,102.432,102.587,101.947,102.427,0,WTI
4/27/2022 6:00,105.714,105.894,105.022,105.232,0,Brent
4/27/2022 6:00,102.432,102.592,101.742,101.927,0,WTI
4/27/2022 7:00,105.234,105.594,104.887,104.924,0,Brent
4/27/2022 7:00,101.927,102.342,101.582,101.622,0,WTI
4/27/2022 8:00,104.914,105.052,104.022,104.404,0,Brent
4/27/2022 8:00,101.617,101.777,100.517,100.887,0,WTI
4/27/2022 9:00,104.404,104.682,103.262,103.774,0,Brent
4/27/2022 9:00,100.882,101.232,99.782,100.307,0,WTI
4/27/2022 10:00,103.766,105.087,103.547,104.854,0,Brent
4/27/2022 10:00,100.302,101.783,100.027,101.553,0,WTI
4/27/2022 11:00,104.852,105.242,104.057,104.327,0,Brent
4/27/2022 11:00,101.552,101.902,100.532,100.757,0,WTI
4/27/2022 12:00,104.384,104.534,103.822,104.352,0,Brent
4/27/2022 12:00,100.787,101.022,100.347,100.882,0,WTI
4/27/2022 13:00,104.346,105.592,103.904,105.564,0,Brent
4/27/2022 13:00,100.861,102.317,100.433,102.282,0,WTI
4/27/2022 14:00,105.564,105.687,104.842,105.032,0,Brent
4/27/2022 14:00,102.277,102.412,101.572,101.777,0,WTI
4/27/2022 15:00,105.024,105.452,104.842,105.334,0,Brent
4/27/2022 15:00,101.792,102.242,101.607,102.097,0,WTI
4/27/2022 16:00,105.314,105.344,105.084,105.149,0,Brent
4/27/2022 16:00,102.078,102.227,101.957,102.027,0,WTI
4/27/2022 18:00,102.082,102.097,101.417,101.847,0,WTI
4/27/2022 19:00,101.823,101.912,101.717,101.827,0,WTI
4/27/2022 20:00,104.882,104.954,104.162,104.657,0,Brent
4/27/2022 20:00,101.837,102.077,101.417,101.887,0,WTI
4/27/2022 21:00,104.662,104.692,104.084,104.224,0,Brent
4/27/2022 21:00,101.892,101.912,101.267,101.392,0,WTI
4/27/2022 22:00,104.222,104.284,103.301,103.342,0,Brent
4/27/2022 22:00,101.397,101.457,100.527,100.557,0,WTI
4/27/2022 23:00,103.337,103.624,102.907,103.297,0,Brent
4/27/2022 23:00,100.547,100.857,100.147,100.527,0,WTI
4/28/2022 0:00,103.287,103.532,103.192,103.494,0,Brent
4/28/2022 0:00,100.522,100.712,100.387,100.682,0,WTI
4/28/2022 1:00,103.482,103.557,102.892,103.312,0,Brent
4/28/2022 1:00,100.668,100.792,100.117,100.517,0,WTI
4/28/2022 2:00,103.317,104.322,103.074,104.244,0,Brent
4/28/2022 2:00,100.527,101.486,100.292,101.397,0,WTI
4/28/2022 3:00,104.252,105.067,104.144,104.952,0,Brent
4/28/2022 3:00,101.393,102.262,101.302,102.147,0,WTI
4/28/2022 4:00,104.992,105.672,104.322,105.607,0,Brent
4/28/2022 4:00,102.172,102.887,101.517,102.797,0,WTI
4/28/2022 5:00,105.632,105.736,104.812,105.087,0,Brent
4/28/2022 5:00,102.802,103.017,102.047,102.227,0,WTI
4/28/2022 6:00,105.082,105.307,104.384,104.384,0,Brent
4/28/2022 6:00,102.217,102.462,101.582,101.582,0,WTI
4/28/2022 7:00,104.422,104.507,103.887,103.962,0,Brent
4/28/2022 7:00,101.587,101.697,100.967,101.022,0,WTI
4/28/2022 8:00,103.952,104.956,103.877,104.522,0,Brent
4/28/2022 8:00,101.012,102.147,100.923,101.697,0,WTI
4/28/2022 9:00,104.517,105.342,104.447,105.327,0,Brent
4/28/2022 9:00,101.712,102.497,101.602,102.477,0,WTI
4/28/2022 10:00,105.332,106.762,104.342,106.617,0,Brent
4/28/2022 10:00,102.486,104.067,101.428,103.892,0,WTI
4/28/2022 11:00,106.607,107.042,105.902,106.302,0,Brent
4/28/2022 11:00,103.892,104.322,103.327,103.812,0,WTI
4/28/2022 12:00,106.312,107.252,106.262,106.627,0,Brent
4/28/2022 12:00,103.817,104.937,103.772,104.227,0,WTI
4/28/2022 13:00,106.632,107.206,106.456,106.922,0,Brent
4/28/2022 13:00,104.232,104.937,104.122,104.587,0,WTI
4/28/2022 14:00,106.917,107.657,106.397,107.502,0,Brent
4/28/2022 14:00,104.592,105.648,104.492,105.482,0,WTI
4/28/2022 15:00,107.497,107.572,106.952,107.417,0,Brent
4/28/2022 15:00,105.467,105.577,105.012,105.492,0,WTI
4/28/2022 16:00,107.364,107.412,107.024,107.192,0,Brent
4/28/2022 16:00,105.482,105.497,104.992,105.152,0,WTI
4/28/2022 18:00,105.142,105.192,104.902,104.972,0,WTI
4/28/2022 19:00,104.977,105.102,104.732,104.997,0,WTI
4/28/2022 20:00,107.084,107.297,106.697,106.712,0,Brent
4/28/2022 20:00,104.992,105.192,104.608,104.638,0,WTI
4/28/2022 21:00,106.704,107.637,106.567,106.742,0,Brent
4/28/2022 21:00,104.647,105.497,104.537,104.722,0,WTI
4/28/2022 22:00,106.752,107.194,106.642,107.172,0,Brent
4/28/2022 22:00,104.727,105.057,104.607,105.027,0,WTI
4/28/2022 23:00,107.167,107.602,107.102,107.392,0,Brent
4/28/2022 23:00,105.022,105.422,104.967,105.198,0,WTI
4/29/2022 0:00,107.397,108.297,107.362,108.262,0,Brent
4/29/2022 0:00,105.197,106.027,105.182,105.992,0,WTI
4/29/2022 1:00,108.258,108.742,108.034,108.242,0,Brent
4/29/2022 1:00,105.977,106.417,105.842,106.007,0,WTI
4/29/2022 2:00,108.232,108.422,107.852,108.112,0,Brent
4/29/2022 2:00,106.003,106.092,105.522,105.797,0,WTI
4/29/2022 3:00,108.122,108.507,107.522,108.452,0,Brent
4/29/2022 3:00,105.802,106.167,105.207,106.117,0,WTI
4/29/2022 4:00,108.442,108.907,107.712,108.532,0,Brent
4/29/2022 4:00,106.112,106.552,105.437,106.197,0,WTI
4/29/2022 5:00,108.537,109.152,108.522,109.012,0,Brent
4/29/2022 5:00,106.202,106.832,106.167,106.712,0,WTI
4/29/2022 6:00,109.007,109.072,108.387,108.792,0,Brent
4/29/2022 6:00,106.717,106.782,106.117,106.427,0,WTI
4/29/2022 7:00,108.787,109.097,108.492,108.622,0,Brent
4/29/2022 7:00,106.418,106.727,106.108,106.267,0,WTI
4/29/2022 8:00,108.612,108.812,108.252,108.702,0,Brent
4/29/2022 8:00,106.277,106.422,105.937,106.302,0,WTI
4/29/2022 9:00,108.736,109.217,108.577,109.182,0,Brent
4/29/2022 9:00,106.322,106.872,106.182,106.827,0,WTI
4/29/2022 10:00,109.206,109.967,109.176,109.582,0,Brent
4/29/2022 10:00,106.832,107.957,106.827,107.488,0,WTI
4/29/2022 11:00,109.577,109.777,108.472,108.657,0,Brent
4/29/2022 11:00,107.486,107.722,106.232,106.467,0,WTI
4/29/2022 12:00,108.647,109.217,108.482,108.967,0,Brent
4/29/2022 12:00,106.458,107.047,106.272,106.802,0,WTI
4/29/2022 13:00,108.958,109.282,107.817,107.897,0,Brent
4/29/2022 13:00,106.797,107.102,105.563,105.632,0,WTI
4/29/2022 14:00,107.892,107.932,106.527,106.722,0,Brent
4/29/2022 14:00,105.622,105.657,104.192,104.512,0,WTI
4/29/2022 15:00,106.736,106.812,106.152,106.632,0,Brent
4/29/2022 15:00,104.517,104.527,103.757,104.236,0,WTI
4/29/2022 16:00,106.579,106.864,106.379,106.482,0,Brent
4/29/2022 16:00,104.227,104.517,104.052,104.132,0,WTI
5/1/2022 18:00,103.907,104.932,103.462,104.482,0,WTI
5/1/2022 19:00,104.472,105.122,104.462,104.667,0,WTI
5/1/2022 20:00,106.882,107.057,106.354,106.934,0,Brent
5/1/2022 20:00,104.672,104.827,104.097,104.672,0,WTI
5/1/2022 21:00,106.924,106.972,105.912,106.014,0,Brent
5/1/2022 21:00,104.668,104.757,103.637,103.748,0,WTI
5/1/2022 22:00,106.002,106.102,105.676,106.032,0,Brent
5/1/2022 22:00,103.747,103.802,103.412,103.712,0,WTI
5/1/2022 23:00,106.024,106.367,106.014,106.229,0,Brent
5/1/2022 23:00,103.693,104.057,103.692,103.902,0,WTI
5/2/2022 0:00,106.222,106.342,106.094,106.282,0,Brent
5/2/2022 0:00,103.892,104.007,103.736,103.967,0,WTI
5/2/2022 1:00,106.278,106.302,105.892,106.212,0,Brent
5/2/2022 1:00,103.959,103.977,103.538,103.857,0,WTI
5/2/2022 2:00,106.242,106.702,105.642,106.467,0,Brent
5/2/2022 2:00,103.872,104.207,103.202,103.972,0,WTI
5/2/2022 3:00,106.472,107.257,106.167,106.387,0,Brent
5/2/2022 3:00,103.952,104.747,103.687,103.962,0,WTI
5/2/2022 4:00,106.377,106.584,103.552,104.574,0,Brent
5/2/2022 4:00,103.967,104.102,101.013,101.937,0,WTI
5/2/2022 5:00,104.582,104.772,104.012,104.362,0,Brent
5/2/2022 5:00,101.929,102.007,101.277,101.548,0,WTI
5/2/2022 6:00,104.352,104.824,103.982,104.374,0,Brent
5/2/2022 6:00,101.537,101.957,101.067,101.507,0,WTI
5/2/2022 7:00,104.384,104.717,103.162,103.552,0,Brent
5/2/2022 7:00,101.497,101.847,100.254,100.797,0,WTI
5/2/2022 8:00,103.532,103.937,103.278,103.372,0,Brent
5/2/2022 8:00,100.783,101.287,100.517,100.687,0,WTI
5/2/2022 9:00,103.367,104.462,103.087,103.782,0,Brent
5/2/2022 9:00,100.702,101.797,100.377,101.197,0,WTI
5/2/2022 10:00,103.894,104.942,103.342,103.862,0,Brent
5/2/2022 10:00,101.212,102.392,100.677,101.307,0,WTI
5/2/2022 11:00,103.867,107.272,103.736,106.616,0,Brent
5/2/2022 11:00,101.312,104.892,101.167,104.292,0,WTI
5/2/2022 12:00,106.614,107.472,106.532,106.847,0,Brent
5/2/2022 12:00,104.282,105.087,104.167,104.427,0,WTI
5/2/2022 13:00,106.852,108.222,106.752,108.137,0,Brent
5/2/2022 13:00,104.419,105.677,104.299,105.612,0,WTI
5/2/2022 14:00,108.152,108.182,106.904,107.362,0,Brent
5/2/2022 14:00,105.617,105.657,104.477,104.957,0,WTI
5/2/2022 15:00,107.367,108.357,107.342,108.292,0,Brent
5/2/2022 15:00,104.977,105.872,104.927,105.807,0,WTI
5/2/2022 16:00,108.272,108.312,107.362,107.522,0,Brent
5/2/2022 16:00,105.812,105.857,104.949,105.067,0,WTI
5/2/2022 18:00,104.992,105.337,104.947,105.236,0,WTI
5/2/2022 19:00,105.242,105.247,105.049,105.227,0,WTI
5/2/2022 20:00,107.604,108.292,107.436,108.252,0,Brent
5/2/2022 20:00,105.202,105.777,105.047,105.767,0,WTI
5/2/2022 21:00,108.254,108.297,107.597,107.774,0,Brent
5/2/2022 21:00,105.763,105.772,105.167,105.338,0,WTI
5/2/2022 22:00,107.772,107.967,107.639,107.867,0,Brent
5/2/2022 22:00,105.342,105.532,105.177,105.377,0,WTI
5/2/2022 23:00,107.852,107.882,107.111,107.222,0,Brent
5/2/2022 23:00,105.357,105.422,104.694,104.807,0,WTI
5/3/2022 0:00,107.212,107.514,107.107,107.249,0,Brent
5/3/2022 0:00,104.799,105.137,104.717,104.853,0,WTI
5/3/2022 1:00,107.244,107.627,107.167,107.464,0,Brent
5/3/2022 1:00,104.857,105.217,104.757,105.067,0,WTI
5/3/2022 2:00,107.472,107.634,106.801,107.007,0,Brent
